;countryname;year;country;internet;gdpcppp;invest;government;inflation;services;growth
1;Afghanistan;1990;1;0;NA;NA;NA;NA;NA;NA
2;Afghanistan;1991;1;NA;NA;NA;NA;NA;NA;NA
3;Afghanistan;1992;1;NA;NA;NA;NA;NA;NA;NA
4;Afghanistan;1993;1;NA;NA;NA;NA;NA;NA;NA
5;Afghanistan;1994;1;NA;NA;NA;NA;NA;NA;NA
6;Afghanistan;1995;1;NA;NA;NA;NA;NA;NA;NA
7;Afghanistan;1996;1;NA;NA;NA;NA;NA;NA;NA
8;Afghanistan;1997;1;NA;NA;NA;NA;NA;NA;NA
9;Afghanistan;1998;1;NA;NA;NA;NA;NA;NA;NA
10;Afghanistan;1999;1;NA;NA;NA;NA;NA;NA;NA
11;Afghanistan;2000;1;NA;NA;NA;NA;NA;NA;NA
12;Afghanistan;2001;1;0.00472256820648909;NA;NA;NA;NA;NA;NA
13;Afghanistan;2002;1;0.00456139491870999;1088.03198242188;12.3333158493041;8.36466121673583;NA;43.0157852172852;NA
14;Afghanistan;2003;1;0.0878912508487701;1126.42041015625;16.8456649780273;9.77853679656982;NA;40.8887901306152;0.0346741676330566
15;Afghanistan;2004;1;0.105809032917023;1090.23547363281;18.7923049926758;10.5706119537354;NA;41.9347991943359;-0.0326509475708008
16;Afghanistan;2005;1;1.22414803504944;1167.35974121094;21.568208694458;10.5582475662231;12.6862688064575;42.0324440002441;0.0683507919311523
17;Afghanistan;2006;1;2.10712361335754;1193.85278320312;23.3562335968018;11.4519262313843;7.25489568710327;47.1463279724121;0.0224409103393555
18;Afghanistan;2007;1;1.89999997615814;1321.4775390625;19.8649406433105;10.9297752380371;8.48288917541504;47.2185134887695;0.101564884185791
19;Afghanistan;2008;1;1.8400000333786;1335.59143066406;18.8696727752686;13.3092927932739;30.5549411773682;51.0461196899414;0.0106239318847656
20;Afghanistan;2009;1;3.54999995231628;1576.02990722656;17.8922481536865;11.6732158660889;-8.28307819366455;52.020809173584;0.165534496307373
21;Afghanistan;2010;1;4;1662.80346679688;17.868782043457;14.3360595703125;0.89253693819046;53.5494270324707;0.053596019744873
22;Afghanistan;2011;1;5;1712.58874511719;16.558235168457;12.8320722579956;10.20166015625;54.9553604125977;0.0295009613037109
23;Afghanistan;2012;1;5.45454549789429;1899.29956054688;16.8139038085938;12.3597946166992;7.21825790405273;54.2076568603516;0.103479385375977
24;Afghanistan;2013;1;5.90000009536743;1876.19091796875;17.2317371368408;12.0080804824829;7.65431642532349;55.6534080505371;-0.0122418403625488
25;Afghanistan;2014;1;7;1844.021484375;18.237642288208;12.7652139663696;4.60433387756348;55.4080657958984;-0.0172948837280273
26;Afghanistan;2015;1;8.26000022888184;1808.1259765625;19.7774238586426;12.555835723877;-1.533846616745;55.6534080505371;-0.0196576118469238
27;Albania;1990;1;0;4557.408203125;29.3053302764893;18.5213813781738;NA;15.8984127044678;NA
28;Albania;1991;1;NA;3228.31860351562;7.33875894546509;22.0799808502197;NA;18.0077991485596;-0.344792366027832
